countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
107,LOUDOUN COUNTY,205,ARCOLA,107,000124,3242700.325516278,10.158525416039334,11,93,133764286.26850834,0.024241899059717072,193.99999999951152,0.05236353307249955
107,LOUDOUN COUNTY,205,ARCOLA,107,000316,3145810.993320246,0.8041109586305445,1,100,133764286.26850834,0.02351757020558972,193.99999999951152,0.004144901848621491
107,LOUDOUN COUNTY,205,ARCOLA,107,000122,3135503.547075795,1.8139568618,4,106,133764286.26850834,0.023440513417623456,193.99999999951152,0.009350293102085398
107,LOUDOUN COUNTY,205,ARCOLA,107,000321,3045639.1545616146,0.19588904126292442,1,55,133764286.26850834,0.022768701867462802,193.99999999951152,0.001009737326100091
107,LOUDOUN COUNTY,205,ARCOLA,107,000616,2952095.0855332394,0.3365792536414179,1,45,133764286.26850834,0.02206938165548483,193.99999999951152,0.0017349446064034298
107,LOUDOUN COUNTY,205,ARCOLA,107,000107,2767369.09117767,54.11040993940356,58,118,133764286.26850834,0.020688400232799522,193.99999999951152,0.27891963886360727
107,LOUDOUN COUNTY,205,ARCOLA,107,000119,2489278.532548309,2.220372472629193,4,66,133764286.26850834,0.01860944054642148,193.99999999951152,0.011445218931107132
107,LOUDOUN COUNTY,205,ARCOLA,107,000314,2287676.022654052,1.0164922190007697,3,99,133764286.26850834,0.01710229304451222,193.99999999951152,0.005239650613419223
107,LOUDOUN COUNTY,205,ARCOLA,107,000126,2138099.174338887,0.22609139260331462,1,76,133764286.26850834,0.015984080908165787,193.99999999951152,0.0011654195495045562
107,LOUDOUN COUNTY,205,ARCOLA,107,000108,2011897.1340147706,0.5535808027636743,2,65,133764286.26850834,0.015040615026168045,193.99999999951152,0.0028535092926034442
107,LOUDOUN COUNTY,205,ARCOLA,107,000318,1970017.227588798,1.0,1,6,133764286.26850834,0.014727527672329025,193.99999999951152,0.005154639175270711
107,LOUDOUN COUNTY,205,ARCOLA,107,000112,1758466.9805484633,0.24123905069526605,1,45,133764286.26850834,0.013146012509038843,193.99999999951152,0.0012435002613189355
107,LOUDOUN COUNTY,205,ARCOLA,107,000123,1009691.1398326239,22.55229930509644,28,56,133764286.26850834,0.007548286377470336,193.99999999951152,0.11624896549048054
107,LOUDOUN COUNTY,205,ARCOLA,107,000121,829807.6193558718,37.9569830185,40,61,133764286.26850834,0.006203506500159381,193.99999999951152,0.1956545516422452
107,LOUDOUN COUNTY,205,ARCOLA,059,000923,48.6240310993341,9.7893651537627e-06,1,2,133764286.26850834,3.6350533057627866e-07,193.99999999951152,5.04606451226152e-08
107,LOUDOUN COUNTY,301,PURCELLVILLE,107,000301,12266180.380068572,35.86608290996379,36,144,22195264.480729707,0.5526485341374631,83.00000000043728,0.4321214808406606
107,LOUDOUN COUNTY,301,PURCELLVILLE,107,000310,9896804.275438862,45.9313896749,46,133,22195264.480729707,0.44589710945014555,83.00000000043728,0.5533902370440724
107,LOUDOUN COUNTY,301,PURCELLVILLE,107,000416,23516.13774480849,0.13904419097350354,2,14,22195264.480729707,0.001059511490175104,83.00000000043728,0.0016752312165394096
107,LOUDOUN COUNTY,301,PURCELLVILLE,107,000311,8763.687477463132,1.0634832246,3,4,22195264.480729707,0.00039484492221626417,83.00000000043728,0.012813050898727677
107,LOUDOUN COUNTY,302,ROUND HILL,107,000311,36901971.57030352,51.96432580078044,58,204,64422572.02086444,0.5728112121688053,106.93286378418716,0.4859528115290665
107,LOUDOUN COUNTY,302,ROUND HILL,107,000302,27515089.66645183,53.96853798340671,59,188,64422572.02086444,0.42710324663132915,106.93286378418716,0.5046955264597279
107,LOUDOUN COUNTY,302,ROUND HILL,107,000310,5510.784109095111,1.0,1,2,64422572.02086444,8.554119986563625e-05,106.93286378418716,0.009351662011205542
107,LOUDOUN COUNTY,302,ROUND HILL,107,000308,0.0,0.0,1,1,64422572.02086444,0.0,106.93286378418716,0.0
107,LOUDOUN COUNTY,303,HILLSBORO,107,000303,90982019.7493424,74.99991693459465,75,268,91998706.49349208,0.9889489017519871,77.00000000049465,0.9740248952482188
107,LOUDOUN COUNTY,303,HILLSBORO,107,000401,1011769.3143454586,1.0,1,1,91998706.49349208,0.010997647172539654,77.00000000049465,0.012987012986929558
107,LOUDOUN COUNTY,303,HILLSBORO,107,000311,4887.192993874265,1.0,1,1,91998706.49349208,5.31224098701864e-05,77.00000000049465,0.012987012986929558
107,LOUDOUN COUNTY,303,HILLSBORO,107,000421,30.23681034929591,8.30659e-05,2,3,91998706.49349208,3.286656030477433e-07,77.00000000049465,1.078777922070992e-06
107,LOUDOUN COUNTY,304,HAMILTON,107,000409,44880349.039308496,35.99965646097073,36,112,79411527.96183294,0.5651616357373083,100.99999999987074,0.35643224218828523
107,LOUDOUN COUNTY,304,HAMILTON,107,000416,34281101.52315952,63.4547852552696,64,221,79411527.96183294,0.431689232067614,100.99999999987074,0.6282652005480278
107,LOUDOUN COUNTY,304,HAMILTON,107,000310,195848.84056800778,0.2878380652162524,7,25,79411527.96183294,0.0024662520114477255,100.99999999987074,0.0028498818338279284
107,LOUDOUN COUNTY,304,HAMILTON,107,000301,54132.52206066954,1.257376679314152,2,8,79411527.96183294,0.0006816708285311789,100.99999999987074,0.0124492740526313
107,LOUDOUN COUNTY,304,HAMILTON,107,000402,96.03673625509607,0.0003435391,1,1,79411527.96183294,1.2093550989379477e-06,100.99999999987074,3.4013772277271255e-06
107,LOUDOUN COUNTY,304,HAMILTON,107,000309,0.0,0.0,1,1,79411527.96183294,0.0,100.99999999987074,0.0
107,LOUDOUN COUNTY,305,PHILOMONT,107,000305,29464418.623098068,35.99999999961001,36,104,55086258.668393925,0.5348778322460925,60.99999999941001,0.5901639344255443
107,LOUDOUN COUNTY,305,PHILOMONT,107,000315,25460834.037089344,22.9999999998,23,61,55086258.668393925,0.4621993697258959,60.99999999941001,0.377049180328237
107,LOUDOUN COUNTY,305,PHILOMONT,107,000309,130471.16865352132,0.0,1,2,55086258.668393925,0.002368488472577644,60.99999999941001,0.0
107,LOUDOUN COUNTY,305,PHILOMONT,107,000301,30534.839552996204,2.0,2,3,55086258.668393925,0.0005543095554339353,60.99999999941001,0.032786885246218755
107,LOUDOUN COUNTY,305,PHILOMONT,107,000409,0.0,0.0,2,2,55086258.668393925,0.0,60.99999999941001,0.0
107,LOUDOUN COUNTY,401,LOVETTSVILLE,107,000411,58149896.73843191,42.86139066101483,44,128,109744606.25938293,0.5298656464354503,88.00000000102025,0.4870612575058853
107,LOUDOUN COUNTY,401,LOVETTSVILLE,107,000401,50338610.54741405,45.138609340005424,47,285,109744606.25938293,0.45868869790682953,88.00000000102025,0.5129387424941148
107,LOUDOUN COUNTY,401,LOVETTSVILLE,107,000421,1254789.3989375478,0.0,4,8,109744606.25938293,0.01143372272867639,88.00000000102025,0.0
107,LOUDOUN COUNTY,401,LOVETTSVILLE,107,000402,1309.5745994299812,0.0,5,12,109744606.25938293,1.1932929043772621e-05,88.00000000102025,0.0
107,LOUDOUN COUNTY,402,WATERFORD,107,000402,68523657.89122123,52.99843543151642,54,180,76606846.82117224,0.8944847717225581,62.000000000238,0.8548134746985963
107,LOUDOUN COUNTY,402,WATERFORD,107,000409,7984602.841933679,8.275657528349337,9,62,76606846.82117224,0.10422831865893914,62.000000000238,0.13347834723092852
107,LOUDOUN COUNTY,402,WATERFORD,107,000403,76515.0539357216,0.0015645686,1,2,76606846.82117224,0.0009988017665618727,62.000000000238,2.5234977419257967e-05
107,LOUDOUN COUNTY,402,WATERFORD,107,000501,21961.522902086563,0.7243424717722463,2,7,76606846.82117224,0.0002866783298541527,62.000000000238,0.0116829430930559
107,LOUDOUN COUNTY,402,WATERFORD,107,000411,109.51117952033864,0.0,1,2,76606846.82117224,1.4295220866612207e-06,62.000000000238,0.0
107,LOUDOUN COUNTY,403,LUCKETTS,107,000403,85769385.53462994,55.96703570767962,56,235,86222614.53354314,0.9947435020224668,55.9999999999,0.999411351924635
107,LOUDOUN COUNTY,403,LUCKETTS,107,000402,453228.99891319906,0.03296429222037814,4,4,86222614.53354314,0.005256497977533256,55.9999999999,0.0005886480753649465
107,LOUDOUN COUNTY,404,BETWEEN THE HILLS,107,000421,29418149.843681473,19.997478640118135,20,72,29418149.843681473,1.0,19.997478640118135,1.0
107,LOUDOUN COUNTY,405,GREENWAY,107,000409,22955156.844640873,12.548565811075989,19,80,26025519.941242702,0.8820249084923673,39.99999999983848,0.3137141452781665
107,LOUDOUN COUNTY,405,GREENWAY,107,000507,1759585.0922305244,7.9907957456,10,30,26025519.941242702,0.06760998805031003,39.99999999983848,0.19976989364080666
107,LOUDOUN COUNTY,405,GREENWAY,107,000510,1268661.515661553,18.1562333443,21,28,26025519.941242702,0.04874682690396906,39.99999999983848,0.45390583360933284
107,LOUDOUN COUNTY,405,GREENWAY,107,000503,41977.825221060404,1.0399546366624934,3,6,26025519.941242702,0.001612948571856889,39.99999999983848,0.02599886591666732
107,LOUDOUN COUNTY,405,GREENWAY,107,000501,138.66348869060147,0.2644504622,2,3,26025519.941242702,5.327981496763917e-06,39.99999999983848,0.006611261555026697
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000413,7971908.436756532,13.7358082087,15,41,23583204.16859385,0.33803330454022257,71.0000000001,0.19346208744620638
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000420,4324098.605240535,12.50484293219463,17,72,23583204.16859385,0.18335500868872645,71.0000000001,0.17612454834052138
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000509,3774107.86856452,21.2046976446,25,119,23583204.16859385,0.16003371897999183,71.0000000001,0.2986577133038047
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000508,3409465.5554622575,11.282417024899999,14,67,23583204.16859385,0.1445717694291389,71.0000000001,0.15890728204062124
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000414,1822195.7384749025,1.8143187178,2,38,23583204.16859385,0.07726667358040988,71.0000000001,0.025553784757710488
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000407,1601154.7729122955,9.45788547260537,11,39,23583204.16859385,0.06789386045533967,71.0000000001,0.13320965454354997
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000501,543361.8072747672,0.0,2,3,23583204.16859385,0.023040202823599826,71.0000000001,0.0
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000403,132147.72110809322,1.0000299993,2,5,23583204.16859385,0.005603467627358142,71.0000000001,0.014084929567585794
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000822,4763.662799947064,0.0,2,5,23583204.16859385,0.00020199387521272082,71.0000000001,0.0
107,LOUDOUN COUNTY,406,BALLS BLUFF,107,000813,0.0,0.0,1,1,23583204.16859385,0.0,71.0000000001,0.0
107,LOUDOUN COUNTY,501,WEST LEESBURG,107,000501,3078732.0660268534,47.9875859737,49,67,3106826.0926305875,0.9909573224357896,48.9999999999,0.9793384892611824
107,LOUDOUN COUNTY,501,WEST LEESBURG,107,000413,27982.751595134978,0.0208963195,1,6,3106826.0926305875,0.009006861266393459,48.9999999999,0.0004264555000008703
107,LOUDOUN COUNTY,501,WEST LEESBURG,107,000409,111.27500859930291,0.9915177067000001,2,4,3106826.0926305875,3.581629781700623e-05,48.9999999999,0.02023505523881681
107,LOUDOUN COUNTY,501,WEST LEESBURG,107,000503,0.0,0.0,1,1,3106826.0926305875,0.0,48.9999999999,0.0
107,LOUDOUN COUNTY,502,EAST LEESBURG,107,000502,2395313.2369295345,36.9999999999,37,68,2395313.2369295345,1.0,36.9999999999,1.0
107,LOUDOUN COUNTY,503,DRY MILL,107,000503,1704050.6114632727,16.0000000001,16,30,1704050.6114632727,1.0,16.0000000001,1.0
107,LOUDOUN COUNTY,504,OAKCREST,107,000504,2777867.0685752407,43.9971802634,44,97,2788663.0841955203,0.9961286052512169,44.0,0.9999359150772726
107,LOUDOUN COUNTY,504,OAKCREST,107,000502,10796.015620279568,0.0028197366,1,4,2788663.0841955203,0.0038713947487830093,44.0,6.408492272727273e-05
107,LOUDOUN COUNTY,604,SUGARLAND NORTH,107,000214,3356878.012301342,16.99889711639205,17,53,3602800.773604166,0.93174122668548,27.000000000100002,0.6295887820862627
107,LOUDOUN COUNTY,604,SUGARLAND NORTH,107,000215,148445.92227525744,4.001102883707949,5,7,3602800.773604166,0.04120292283793291,27.000000000100002,0.14818899569233815
107,LOUDOUN COUNTY,604,SUGARLAND NORTH,107,000209,97476.83902756662,6.0,6,7,3602800.773604166,0.02705585047658709,27.000000000100002,0.22222222222139917
107,LOUDOUN COUNTY,604,SUGARLAND NORTH,107,000217,0.0,0.0,1,1,3602800.773604166,0.0,27.000000000100002,0.0
107,LOUDOUN COUNTY,605,SUGARLAND SOUTH,107,000215,1997997.5594170114,20.9683440503,21,40,2029700.5204603598,0.9843804735113544,23.000000000100002,0.9116671326177753
107,LOUDOUN COUNTY,605,SUGARLAND SOUTH,107,000708,31702.96104334838,2.0316559498,3,4,2029700.5204603598,0.015619526488645615,23.000000000100002,0.08833286738222464
107,LOUDOUN COUNTY,606,SENECA,107,000708,2839335.783390206,20.831256013117898,22,68,4380667.011239273,0.6481514746739377,52.0000000001,0.40060107717457377
107,LOUDOUN COUNTY,606,SENECA,107,000709,1520250.3522367727,30.0,30,51,4380667.011239273,0.3470362728635474,52.0000000001,0.5769230769219674
107,LOUDOUN COUNTY,606,SENECA,059,000329,20086.12328924445,1.167894448600793,3,8,4380667.011239273,0.004585174640690658,52.0000000001,0.022459508626895133
107,LOUDOUN COUNTY,606,SENECA,059,000321,994.7523230492367,0.000849538381309057,1,1,4380667.011239273,0.00022707782182417589,52.0000000001,1.6337276563604293e-05
107,LOUDOUN COUNTY,607,LOWES ISLAND,107,000217,4011020.522113821,14.8506956527,16,55,6478759.168343725,0.6191031982964149,32.99999999977774,0.4500210803878794
107,LOUDOUN COUNTY,607,LOWES ISLAND,107,000216,2386856.9029358746,17.14929455832124,18,33,6478759.168343725,0.36841266065243594,32.99999999977774,0.5196755926799013
107,LOUDOUN COUNTY,607,LOWES ISLAND,059,000329,80326.40846823437,9.78875649839098e-06,1,1,6478759.168343725,0.012398424818863822,32.99999999977774,2.966289848017245e-07
107,LOUDOUN COUNTY,607,LOWES ISLAND,107,000214,555.3348257951044,1.0,1,1,6478759.168343725,8.571623228542914e-05,32.99999999977774,0.030303030303234398
107,LOUDOUN COUNTY,701,SULLY,107,000705,825520.3013374622,22.0,22,25,1613546.3509723786,0.5116185852609534,44.0,0.5
107,LOUDOUN COUNTY,701,SULLY,107,000701,788026.0496349164,22.0,22,27,1613546.3509723786,0.4883814147390465,44.0,0.5
107,LOUDOUN COUNTY,702,PARK VIEW,107,000702,3160361.901571616,17.0,17,47,3160361.901571616,1.0,17.0,1.0
107,LOUDOUN COUNTY,703,ROLLING RIDGE,107,000703,1582304.7302463308,32.5364608950625,35,88,2883497.774225017,0.5487449112637511,54.0000000001,0.6025270536111527
107,LOUDOUN COUNTY,703,ROLLING RIDGE,107,000701,1278546.604715405,18.999999999899998,19,33,2883497.774225017,0.44340128025901926,54.0000000001,0.35185185184934836
107,LOUDOUN COUNTY,703,ROLLING RIDGE,059,000321,22646.439263280987,2.463539105137503,5,17,2883497.774225017,0.007853808477229553,54.0000000001,0.045621094539498905
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000622,8268889.884661459,18.403924071,22,142,16361296.931165786,0.5053933022210776,73.99999999979984,0.24870167663580783
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000623,3178732.6000545593,2.0511896544166177,4,156,16361296.931165786,0.1942836569391731,73.99999999979984,0.02771877911381305
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000620,2268935.5855599693,31.2195833658,33,95,16361296.931165786,0.13867700067456093,73.99999999979984,0.42188626170114113
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000627,1566199.2605878403,13.95764703888322,15,57,16361296.931165786,0.0957258625142649,73.99999999979984,0.18861685187731045
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000626,759010.1107390106,3.0,7,12,16361296.931165786,0.046390583456328065,73.99999999979984,0.0405405405406502
107,LOUDOUN COUNTY,803,FARMWELL STATION,107,000621,319529.48956294794,5.3676558697,7,11,16361296.931165786,0.019529594194595466,73.99999999979984,0.07253589013127729
107,LOUDOUN COUNTY,804,ALGONKIAN,107,000219,4242797.795786358,18.9683052929,19,53,7077269.834497989,0.5994964011552786,29.0,0.6540794928586207
107,LOUDOUN COUNTY,804,ALGONKIAN,107,000208,2114731.166444665,4.0,6,19,7077269.834497989,0.29880606729680653,29.0,0.13793103448275862
107,LOUDOUN COUNTY,804,ALGONKIAN,107,000213,704986.8821613144,6.0316947071,7,24,7077269.834497989,0.09961283074510908,29.0,0.2079894726586207
107,LOUDOUN COUNTY,804,ALGONKIAN,107,000207,14753.99010565118,0.0,2,2,7077269.834497989,0.0020847008028057933,29.0,0.0
107,LOUDOUN COUNTY,804,ALGONKIAN,107,000209,0.0,0.0,1,3,7077269.834497989,0.0,29.0,0.0
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000814,5673939.504697567,6.216758631588523,8,50,26861182.924644876,0.21123192975584787,82.9999999994121,0.07490070640521154
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000815,3831264.2223828533,5.580763451992124,7,98,26861182.924644876,0.14263199923588268,82.9999999994121,0.06723811387989943
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000218,3628745.4976277896,19.88217664514397,21,82,26861182.924644876,0.13509254256626393,82.9999999994121,0.23954429693114218
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000822,3408951.3703929037,0.2712019054759999,1,41,26861182.924644876,0.1269099495713282,82.9999999994121,0.0032674928370833843
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000621,2707331.7863454055,28.0,28,71,26861182.924644876,0.10078974533401709,82.9999999994121,0.33734939759275095
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000820,2487978.648307912,9.703907300907199,11,81,26861182.924644876,0.09262356967999409,82.9999999994121,0.11691454579489076
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000813,2264992.6116743493,5.2658579967,7,83,26861182.924644876,0.0843221468700189,82.9999999994121,0.06344407224984698
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000808,1980339.3537283824,4.057658218004278,6,11,26861182.924644876,0.07372494946644513,82.9999999994121,0.04888744841003637
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000810,673426.694873727,3.0,3,14,26861182.924644876,0.02507062688798655,82.9999999994121,0.03614457831350903
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000627,192053.7704099011,0.0216758496,1,4,26861182.924644876,0.0071498627200700686,82.9999999994121,0.00026115481445968116
107,LOUDOUN COUNTY,805,ASHBURN VILLAGE,107,000219,12159.464204085114,1.0,1,3,26861182.924644876,0.00045267791214544475,82.9999999994121,0.012048192771169676
107,LOUDOUN COUNTY,806,POTOMAC,107,000209,3257691.7049624566,18.0121930183,20,56,6179913.480875904,0.5271419600037396,57.999999999799996,0.3105550520407261
107,LOUDOUN COUNTY,806,POTOMAC,107,000207,1453926.1554088083,12.9962952932,14,23,6179913.480875904,0.23526642563978703,57.999999999799996,0.22407405678008302
107,LOUDOUN COUNTY,806,POTOMAC,107,000208,523044.0831489353,3.0,3,6,6179913.480875904,0.08463614980493257,57.999999999799996,0.051724137931212846
107,LOUDOUN COUNTY,806,POTOMAC,107,000210,520771.2847992952,14.991511688300001,16,44,6179913.480875904,0.08426837793293575,57.999999999799996,0.2584743394543396
107,LOUDOUN COUNTY,806,POTOMAC,107,000213,424480.2525564086,9.0,9,22,6179913.480875904,0.0686870866186051,57.999999999799996,0.15517241379363853
107,LOUDOUN COUNTY,807,CASCADES,107,000619,3468162.6095007006,21.6340892796,22,132,9199799.025243482,0.3769824318970829,57.0000000001,0.3795454259572289
107,LOUDOUN COUNTY,807,CASCADES,107,000707,2751891.624006066,9.3659107205,10,50,9199799.025243482,0.2991251891976232,57.0000000001,0.1643142231663784
107,LOUDOUN COUNTY,807,CASCADES,107,000210,2364871.657521851,20.0,20,72,9199799.025243482,0.2570568825506775,57.0000000001,0.35087719298184056
107,LOUDOUN COUNTY,807,CASCADES,107,000702,614873.1342148635,6.0,6,9,9199799.025243482,0.06683549635461633,57.0000000001,0.10526315789455216
109,LOUISA COUNTY,101,ZION,109,000101,86481008.0248123,60.99937358948772,61,209,87633168.74156246,0.9868524585691066,63.00000000037222,0.9682440252242431
109,LOUISA COUNTY,101,ZION,109,000301,1149636.1095057186,2.0,2,3,87633168.74156246,0.013118732621618324,63.00000000037222,0.031746031745844186
109,LOUISA COUNTY,101,ZION,003,000501,2524.6072444404545,0.0006264108845031004,2,2,87633168.74156246,2.8808809275010153e-05,63.00000000037222,9.94302991268888e-06
109,LOUISA COUNTY,102,MECHANICSVILLE,109,000102,96480785.76300293,67.71711914604536,72,191,117249831.75078592,0.8228650252400573,78.99999999972431,0.8571787233706541
109,LOUISA COUNTY,102,MECHANICSVILLE,109,000202,15135156.640491383,4.105250555880577,5,18,117249831.75078592,0.12908467683485553,78.99999999972431,0.051965196910062066
109,LOUISA COUNTY,102,MECHANICSVILLE,109,000302,5348920.146111614,1.0,1,8,117249831.75078592,0.0456198534892632,78.99999999972431,0.01265822784814544
109,LOUISA COUNTY,102,MECHANICSVILLE,137,000102,228694.12426537788,5.750998617752045,14,21,117249831.75078592,0.0019504857350368433,78.99999999972431,0.07279745085787487
109,LOUISA COUNTY,102,MECHANICSVILLE,003,000501,56275.07691460333,0.4266316800463318,4,8,117249831.75078592,0.00047995870078701517,78.99999999972431,0.005400401013263553
109,LOUISA COUNTY,103,TREVILIANS,109,000202,21350333.403128088,8.9999999999,9,27,44720970.854402065,0.4774121177431122,18.9999999998,0.47368421052603876
109,LOUISA COUNTY,103,TREVILIANS,109,000302,18754873.021005712,4.9999999999,5,23,44720970.854402065,0.4193753548433888,18.9999999998,0.26315789473434903
109,LOUISA COUNTY,103,TREVILIANS,109,000102,2724321.659650011,3.0,3,4,44720970.854402065,0.0609182137060391,18.9999999998,0.1578947368437673
109,LOUISA COUNTY,103,TREVILIANS,109,000101,1891442.7706182553,2.0,2,3,44720970.854402065,0.04229431370745997,18.9999999998,0.10526315789584488
109,LOUISA COUNTY,201,LOUISA,109,000202,64163371.44373546,47.1118281165,49,120,126781481.24883409,0.5060941930296742,99.9999999999,0.4711182811654711
109,LOUISA COUNTY,201,LOUISA,109,000201,57683220.338700935,48.72260249700131,52,156,126781481.24883409,0.4549814355417259,99.9999999999,0.4872260249705003
109,LOUISA COUNTY,201,LOUISA,109,000401,2703875.0980458646,1.3004788445125,3,8,126781481.24883409,0.021327050854840286,99.9999999999,0.013004788445138004
109,LOUISA COUNTY,201,LOUISA,109,000301,1968404.080709871,1.8650905418861874,2,3,126781481.24883409,0.015525959006950574,99.9999999999,0.018650905418880526
109,LOUISA COUNTY,201,LOUISA,109,000402,262610.2876419559,1.0,1,2,126781481.24883409,0.00207136156680904,99.9999999999,0.010000000000010001
109,LOUISA COUNTY,301,PATRICK HENRY #1,109,000301,98356964.25681491,54.7813141885,56,156,99435658.05133006,0.9891518413448995,56.0,0.9782377533660714
109,LOUISA COUNTY,301,PATRICK HENRY #1,109,000302,1030586.392166247,1.0,1,1,99435658.05133006,0.01036435432080355,56.0,0.017857142857142856
109,LOUISA COUNTY,301,PATRICK HENRY #1,075,000102,44064.977164270764,0.19529585550599665,1,2,99435658.05133006,0.0004431506566942395,56.0,0.003487425991178512
109,LOUISA COUNTY,301,PATRICK HENRY #1,065,000201,4042.4251846339002,0.023389955994003352,1,1,99435658.05133006,4.065367760272823e-05,56.0,0.0004176777856072027
109,LOUISA COUNTY,302,PATRICK HENRY #2,109,000301,51417479.299124524,19.796530750396087,20,80,67898546.55584875,0.7572692186692389,23.9999999998,0.8248554479400441
109,LOUISA COUNTY,302,PATRICK HENRY #2,109,000302,16458172.744508749,4.203469249403912,5,29,67898546.55584875,0.24239359425715204,23.9999999998,0.17514455205995585
109,LOUISA COUNTY,302,PATRICK HENRY #2,109,000201,22894.512215478422,0.0,1,2,67898546.55584875,0.00033718707360910804,23.9999999998,0.0
109,LOUISA COUNTY,401,MINERAL,109,000401,119327743.31916954,105.9138149061,106,333,119577584.58579803,0.997910634610208,106.0,0.9991869330764152
109,LOUISA COUNTY,401,MINERAL,109,000501,249841.26662849207,0.0861850939,3,3,119577584.58579803,0.0020893653897920026,106.0,0.0008130669235849056
109,LOUISA COUNTY,402,YANCEYVILLE,109,000402,63853798.42359869,22.999999999899998,23,72,69306974.86909083,0.9213185042949535,24.999999999799996,0.92000000000336
109,LOUISA COUNTY,402,YANCEYVILLE,109,000301,5401853.312635552,0.9999999999,1,10,69306974.86909083,0.07794097668869174,24.999999999799996,0.03999999999632001
109,LOUISA COUNTY,402,YANCEYVILLE,075,000102,51323.132856577904,1.0,3,7,69306974.86909083,0.0007405190163546835,24.999999999799996,0.04000000000032001
109,LOUISA COUNTY,501,FREDERICKS HALL,109,000501,79533772.01417342,58.90405329807861,67,222,109900918.87692776,0.723686142271832,96.99999999960278,0.6072582814259776
109,LOUISA COUNTY,501,FREDERICKS HALL,109,000503,29971061.632096395,32.09594670152418,36,158,109900918.87692776,0.2727098366271114,96.99999999960278,0.33088604847067643
109,LOUISA COUNTY,501,FREDERICKS HALL,109,000502,255381.76861590997,1.0,2,2,109900918.87692776,0.0023237455266584125,96.99999999960278,0.010309278350557682
109,LOUISA COUNTY,501,FREDERICKS HALL,109,000401,140703.46204204796,5.0,5,6,109900918.87692776,0.0012802755743981935,96.99999999960278,0.051546391752788405
109,LOUISA COUNTY,502,CUCKOO,109,000502,94992538.93910077,23.0,23,91,113992210.26863742,0.8333248273302056,27.0,0.8518518518518519
109,LOUISA COUNTY,502,CUCKOO,109,007021,12612186.849246232,2.0,2,7,113992210.26863742,0.11064077816829745,27.0,0.07407407407407407
109,LOUISA COUNTY,502,CUCKOO,109,000401,6387484.480290415,2.0,2,4,113992210.26863742,0.0560343945014969,27.0,0.07407407407407407
109,LOUISA COUNTY,601,BUMPASS,109,000601,68385142.08938988,52.91148828605914,53,207,78833985.77195124,0.8674576252837515,78.00000000000226,0.6783524139238155
109,LOUISA COUNTY,601,BUMPASS,109,000503,10447038.673178827,25.07064856250226,27,96,78833985.77195124,0.13251947838080558,78.00000000000226,0.3214185713141222
109,LOUISA COUNTY,601,BUMPASS,109,000501,1805.009382537226,0.017863151440859894,1,1,78833985.77195124,2.2896335442923142e-05,78.00000000000226,0.0002290147620622997
109,LOUISA COUNTY,602,LOCUST CREEK,109,000602,79139204.43842226,29.9999999996,30,110,91503417.75307061,0.8648770328118871,37.9999999996,0.7894736842083102
109,LOUISA COUNTY,602,LOCUST CREEK,109,000601,11297585.409930617,7.0,7,19,91503417.75307061,0.12346626702423363,37.9999999996,0.18421052631772852
109,LOUISA COUNTY,602,LOCUST CREEK,109,007011,1066627.9047177294,1.0,1,2,91503417.75307061,0.011656700163879248,37.9999999996,0.02631578947396122
109,LOUISA COUNTY,701,SHELTONS MILL,109,007011,89488463.08589749,39.31706258870855,42,200,123796136.45440453,0.7228695955213196,68.0000000001,0.5781920968919225
109,LOUISA COUNTY,701,SHELTONS MILL,109,007021,31314939.058865257,16.213529350002947,19,82,123796136.45440453,0.25295570569279346,68.0000000001,0.2384342551467515
109,LOUISA COUNTY,701,SHELTONS MILL,075,000202,2117288.414330182,7.0008972890844126,14,31,123796136.45440453,0.017103024980993673,68.0000000001,0.10295437189814878
