County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"King and Queen County",-,"301 - Shacklefords",301,508,6,2,1,1,2,821
"King and Queen County",-,"401 - Courthouse",360,483,2,5,1,1,2,854
"King and Queen County",-,"501 - Oldmill",216,592,0,5,0,0,4,817
"King and Queen County",-,"King & Queen County Provisionals",14,38,0,0,0,0,0,52
"King George County",-,"101 - Courthouse","1,033","1,431",9,19,3,7,15,"2,517"
"King George County",-,"102 - Passapatanzy",531,"1,021",2,5,1,1,2,"1,563"
"King George County",-,"201 - Monroe","1,354","2,624",23,33,4,5,20,"4,063"
"King George County",-,"301 - Dahlgren","1,322","1,815",10,20,2,7,14,"3,190"
"King George County",-,"401 - Shiloh","1,323","2,452",14,20,4,15,22,"3,850"
"King George County",-,"King George County Provisionals",94,157,0,1,0,0,2,254
"King William County",-,"101 - West Point",638,"1,214",4,17,5,4,1,"1,883"
"King William County",-,"201 - Sweet Hall",217,581,2,3,2,2,2,809
"King William County",-,"202 - Courthouse",517,"1,110",3,3,1,1,1,"1,636"
"King William County",-,"301 - Aylett",577,"1,685",7,4,1,1,9,"2,284"
"King William County",-,"401 - Manquin",634,"1,719",5,10,1,2,5,"2,376"
"King William County",-,"501 - Mangohick",762,"1,655",3,6,1,3,4,"2,434"
"King William County",-,"King William County Provisionals",43,116,0,0,1,1,0,161
"Lancaster County",-,"101 - Precinct 1-1",546,890,2,1,4,4,5,"1,452"
"Lancaster County",-,"201 - Precinct 2-1",712,493,1,2,2,3,5,"1,218"
"Lancaster County",-,"301 - Precinct 3-1",450,688,4,5,1,1,7,"1,156"
"Lancaster County",-,"302 - Precinct 3-2",171,356,2,4,2,1,3,539
"Lancaster County",-,"401 - Precinct 4-1",760,475,5,0,0,1,5,"1,246"
"Lancaster County",-,"501 - Precinct 5-1",682,923,0,9,1,2,9,"1,626"
"Lancaster County",-,"Lancaster County Provisionals",34,41,0,1,0,0,0,76
"Lee County",-,"101 - Elydale",85,434,2,3,0,0,1,525
"Lee County",-,"102 - Ewing",75,464,2,1,1,0,1,544
"Lee County",-,"103 - Rose Hill",119,825,0,3,0,0,0,947
"Lee County",-,"201 - Blackwater",29,166,0,0,1,0,0,196
"Lee County",-,"202 - Flatwoods",103,666,0,2,0,0,0,771
"Lee County",-,"203 - Jonesville",208,"1,133",4,2,0,2,1,"1,350"
"Lee County",-,"301 - Ben Hur",137,848,0,1,1,0,1,988
"Lee County",-,"302 - Woodway",66,463,0,1,2,0,1,533
"Lee County",-,"401 - Stickleyville",117,626,1,0,0,0,1,745
"Lee County",-,"402 - Jasper",46,302,0,0,0,1,2,351
"Lee County",-,"403 - Seminary",44,433,0,0,0,0,1,478
"Lee County",-,"404 - Dryden",94,723,2,0,1,0,2,822
"Lee County",-,"501 - Saint Charles",58,291,0,1,1,1,1,353
"Lee County",-,"502 - Pennington",141,875,2,2,0,0,2,"1,022"
"Lee County",-,"503 - Robbins Chapel",14,95,0,0,0,0,0,109
"Lee County",-,"504 - Keokee",28,145,2,0,0,0,0,175
"Lee County",-,"Lee County Provisionals",27,185,1,0,0,0,0,213
"Lexington City",-,"1 - Lexington","1,693",881,14,14,3,4,30,"2,639"
"Lexington City",-,"Lexington City Provisionals",102,149,0,2,1,0,2,256
"Loudoun County",-,"107 - Little River","1,496","1,011",46,15,9,4,12,"2,593"
"Loudoun County",-,"108 - Mercer","1,293",894,88,11,8,0,16,"2,310"
"Loudoun County",-,"112 - Freedom","1,217",756,65,9,11,6,14,"2,078"
"Loudoun County",-,"114 - Dulles South","1,317",920,100,18,4,3,14,"2,376"
"Loudoun County",-,"119 - Arcola","1,876","1,299",108,12,6,4,22,"3,327"
"Loudoun County",-,"120 - Lunsford","1,750","1,184",73,8,6,3,16,"3,040"
"Loudoun County",-,"121 - Town Hall",867,559,30,6,6,3,10,"1,481"
"Loudoun County",-,"122 - Hutchison Farm","1,580","1,097",64,16,4,6,11,"2,778"
"Loudoun County",-,"123 - Cardinal Ridge",891,547,31,7,2,1,9,"1,488"
"Loudoun County",-,"124 - Liberty","1,093",764,46,7,5,3,7,"1,925"
"Loudoun County",-,"126-Goshen Post","1,347",966,72,12,8,6,10,"2,421"
"Loudoun County",-,"207 - River Bend",897,575,24,2,1,1,12,"1,512"
"Loudoun County",-,"208 - Algonkian",880,589,26,8,7,8,14,"1,532"
"Loudoun County",-,"209 - Potomac Falls","1,737","1,022",63,18,8,5,21,"2,874"
"Loudoun County",-,"210 - Cascades","1,600",940,78,15,6,4,21,"2,664"
"Loudoun County",-,"213 - Countryside",612,330,10,6,1,1,9,969
"Loudoun County",-,"214 - Sugarland North","1,269",839,41,9,0,2,11,"2,171"
"Loudoun County",-,"215 - Sugarland South","1,413",899,43,18,9,3,9,"2,394"
"Loudoun County",-,"216 - Lowes Island","1,234",927,52,7,5,2,12,"2,239"
"Loudoun County",-,"217 - South Bank","1,524",978,102,16,11,3,20,"2,654"
"Loudoun County",-,"218 - University Center","1,133",659,68,7,5,6,10,"1,888"
"Loudoun County",-,"219 - Galilee Church","1,072",704,27,22,5,2,10,"1,842"
"Loudoun County",-,"220 - Mirror Ridge","1,196",799,102,11,4,8,8,"2,128"
"Loudoun County",-,"221 - Seneca","1,207",795,83,18,10,4,11,"2,128"
"Loudoun County",-,"307 - Middleburg",637,445,4,9,1,2,10,"1,108"
"Loudoun County",-,"308 - St Louis",662,473,7,5,6,2,10,"1,165"
"Loudoun County",-,"309 - Aldie",417,413,5,6,0,1,4,846
"Loudoun County",-,"312 - Briar Woods","1,157",536,42,12,2,4,16,"1,769"
"Loudoun County",-,"313 - Pinebrook",950,688,44,7,8,4,11,"1,712"
"Loudoun County",-,"314 - Legacy","1,540",928,50,11,9,5,11,"2,554"
"Loudoun County",-,"319 - John Champe",841,607,25,8,1,1,4,"1,487"
"Loudoun County",-,"321 - Brambleton Middle","1,559",894,70,4,7,3,16,"2,553"
"Loudoun County",-,"322 - Buffalo Trail","1,195",848,75,4,2,5,6,"2,135"
"Loudoun County",-,"323 - Sycolin Creek","1,036","1,028",23,16,2,3,19,"2,127"
"Loudoun County",-,"324 - Madison",936,549,36,8,5,2,8,"1,544"
"Loudoun County",-,"325 - Creighton","1,883",955,52,12,8,3,11,"2,924"
"Loudoun County",-,"326 - Independence","1,392","1,288",44,17,2,2,23,"2,768"
"Loudoun County",-,"327 - Willard",663,664,19,8,1,2,15,"1,372"
"Loudoun County",-,"328 - Hovatter","1,008",823,33,11,6,3,15,"1,899"
"Loudoun County",-,"329 - Lightridge","1,363","1,184",35,14,4,2,21,"2,623"
"Loudoun County",-,"401 - West Lovettsville","1,476","1,730",17,20,4,4,19,"3,270"
"Loudoun County",-,"402 - Waterford","1,171","1,260",7,11,2,2,14,"2,467"
"Loudoun County",-,"403 - Lucketts","1,079",997,27,11,2,3,13,"2,132"
"Loudoun County",-,"409 - Clarkes Gap","1,297","1,410",12,17,6,5,26,"2,773"
"Loudoun County",-,"411 - East Lovettsville",899,"1,083",10,15,3,7,28,"2,045"
"Loudoun County",-,"413 - Tuscarora",654,643,17,3,3,2,7,"1,329"
"Loudoun County",-,"416 - Hamilton","1,119","1,080",16,11,5,2,18,"2,251"
"Loudoun County",-,"421 - Between The Hills",132,183,0,3,0,0,1,319
"Loudoun County",-,"423 - Simpson",225,386,8,2,2,0,2,625
"Loudoun County",-,"424 - Purcellville","1,516","1,380",14,9,1,5,24,"2,949"
"Loudoun County",-,"425 - Round Hill","1,158","1,318",12,21,3,8,22,"2,542"
"Loudoun County",-,"426 - Hillsboro",993,"1,234",7,11,2,3,11,"2,261"
"Loudoun County",-,"427 - Philomont",914,"1,088",10,10,1,6,17,"2,046"
"Loudoun County",-,"428 - Mountain View","1,619","1,509",25,15,7,16,23,"3,214"
"Loudoun County",-,"429 - Round Hill Elementary","1,358","1,596",14,20,2,4,21,"3,015"
"Loudoun County",-,"430 - Harmony",539,604,4,8,3,2,5,"1,165"
"Loudoun County",-,"501 - West Leesburg","1,463",811,18,13,5,2,20,"2,332"
"Loudoun County",-,"502 - East Leesburg","1,501",826,35,13,5,8,16,"2,404"
"Loudoun County",-,"503 - Dry Mill",877,519,9,7,3,0,11,"1,426"
"Loudoun County",-,"504 - Smarts Mill","1,628",976,9,20,3,3,26,"2,665"
"Loudoun County",-,"505 - Cool Spring","1,496","1,055",27,8,4,6,30,"2,626"
"Loudoun County",-,"506 - Douglass",890,521,16,10,2,5,9,"1,453"
"Loudoun County",-,"507 - Greenway",729,518,8,5,0,2,10,"1,272"
"Loudoun County",-,"508 - Balls Bluff","1,415",995,56,22,3,2,13,"2,506"
"Loudoun County",-,"509 - Tolbert","1,924","1,235",66,15,9,10,21,"3,280"
"Loudoun County",-,"510 - Heritage",890,660,6,7,3,1,6,"1,573"
"Loudoun County",-,"511 - Evergreen","1,688","1,357",69,12,7,5,13,"3,151"
"Loudoun County",-,"512 - River Creek","1,071",975,22,9,1,3,28,"2,109"
"Loudoun County",-,"513 - Red Rock",848,573,32,7,0,7,4,"1,471"
"Loudoun County",-,"615 - Hillside","1,989","1,196",40,25,3,7,24,"3,284"
"Loudoun County",-,"616 - Eagle Ridge","1,786","1,124",74,22,13,1,22,"3,042"
"Loudoun County",-,"620 - Russell Branch","1,252",703,42,18,4,2,18,"2,039"
"Loudoun County",-,"621 - Dominion Trail","1,773","1,147",63,8,9,7,9,"3,016"
"Loudoun County",-,"622 - Farmwell Station","1,625",968,76,8,4,8,18,"2,707"
"Loudoun County",-,"623 - Weller","1,937","1,120",82,14,7,5,24,"3,189"
"Loudoun County",-,"625 - Mill Run","1,438",849,49,8,4,9,22,"2,379"
"Loudoun County",-,"626 - Ashby Ponds","1,237",519,3,10,3,2,13,"1,787"
"Loudoun County",-,"627 - Ashbrook",909,460,28,14,5,4,14,"1,434"
"Loudoun County",-,"628 - Moorefield Station","1,174",579,46,3,7,3,11,"1,823"
"Loudoun County",-,"629 - Discovery",664,421,19,3,8,3,6,"1,124"
"Loudoun County",-,"630 - Croson","1,451",934,77,11,10,3,17,"2,503"
"Loudoun County",-,"631 - Marblehead","1,009",648,26,8,8,3,10,"1,712"
"Loudoun County",-,"701 - Sully","1,072",808,37,14,7,9,9,"1,956"
"Loudoun County",-,"702 - Park View","1,431",925,67,8,6,3,18,"2,458"
"Loudoun County",-,"703 - Rolling Ridge","1,228",686,123,15,18,4,10,"2,084"
"Loudoun County",-,"705 - Forest Grove","1,244",893,35,16,8,3,9,"2,208"
"Loudoun County",-,"707 - Claude Moore Park",527,301,33,4,2,2,2,871
"Loudoun County",-,"710 - Sterling",849,623,20,3,3,3,5,"1,506"
"Loudoun County",-,"711 - Guilford",872,468,41,3,6,4,4,"1,398"
"Loudoun County",-,"712 - Stone Hill","1,111",649,68,4,4,4,9,"1,849"
"Loudoun County",-,"713 - Carter",458,268,37,1,2,1,3,770
"Loudoun County",-,"714 - Rock Ridge","1,496",953,96,7,8,4,14,"2,578"
"Loudoun County",-,"715 - Oak Grove",549,353,61,3,7,5,6,984
"Loudoun County",-,"716 - Ridgetop",808,392,35,6,4,2,3,"1,250"
"Loudoun County",-,"808 - Stone Bridge","1,829","1,126",47,18,6,10,26,"3,062"
"Loudoun County",-,"810 - Cedar Lane","1,483",878,39,8,1,8,16,"2,433"
"Loudoun County",-,"813 - Seldens Landing","1,176",719,36,14,4,4,11,"1,964"
"Loudoun County",-,"814 - Newton - Lee","1,550","1,237",51,8,6,2,21,"2,875"
"Loudoun County",-,"815 - Belmont Ridge","1,878","1,153",54,9,3,7,22,"3,126"
"Loudoun County",-,"817 - Sanders Corner","1,331",867,37,8,3,5,20,"2,271"
"Loudoun County",-,"818 - East Broad Run","1,076",616,46,9,8,0,7,"1,762"
"Loudoun County",-,"819 - West Broad Run",995,747,38,8,2,10,17,"1,817"
"Loudoun County",-,"820 - Belmont Station","1,255",835,76,14,5,1,8,"2,194"
"Loudoun County",-,"822 - Riverside","1,164",769,40,6,6,4,12,"2,001"
"Loudoun County",-,"823 - Harper Park","1,150",772,58,12,1,5,10,"2,008"
"Loudoun County",-,"824 - Goose Creek",517,374,21,7,3,3,5,930
"Loudoun County",-,"825 - Waxpool","1,300",843,101,13,7,6,16,"2,286"
"Loudoun County",-,"Loudoun County Provisionals","2,378","2,286",200,27,20,6,26,"4,943"
"Louisa County",-,"101 - Green Springs #1","1,411","1,472",4,18,3,4,17,"2,929"
"Louisa County",-,"102 - Green Springs #2",450,668,2,11,0,3,3,"1,137"
"Louisa County",-,"201 - Louisa #1",627,851,5,4,2,2,4,"1,495"
"Louisa County",-,"202 - Louisa #2",469,859,3,3,1,3,2,"1,340"
"Louisa County",-,"203 - Louisa #3",83,155,1,0,1,1,0,241
"Louisa County",-,"301 - Patrick Henry #1","1,008",809,4,13,5,3,8,"1,850"
"Louisa County",-,"302 - Patrick Henry #2",504,795,2,6,0,7,3,"1,317"
"Louisa County",-,"401 - Mineral","1,089","2,417",2,5,7,4,8,"3,532"
"Louisa County",-,"501 - Cuckoo #1",344,525,1,2,0,0,3,875
"Louisa County",-,"502 - Cuckoo #2",286,660,2,0,1,1,5,955
"Louisa County",-,"503 - Cuckoo #3",559,"1,186",2,2,4,2,7,"1,762"
"Louisa County",-,"601 - Jackson",738,"2,244",5,8,2,5,7,"3,009"
"Louisa County",-,"701 - Mountain Road #1",436,"1,113",3,8,1,1,4,"1,566"
"Louisa County",-,"702 - Mountain Road #2",644,"1,035",8,6,0,7,5,"1,705"
"Louisa County",-,"Louisa County Provisionals",131,295,2,2,0,0,1,431
"Lunenburg County",-,"101 - Plymouth",191,489,3,0,1,1,1,686
"Lunenburg County",-,"201 - Browns Store",333,421,1,2,0,0,1,758
"Lunenburg County",-,"301 - Rosebud",99,268,0,1,1,0,0,369
"Lunenburg County",-,"302 - Flat Rock",164,337,0,1,0,1,0,503
"Lunenburg County",-,"401 - Arrowhead Gun Club",69,221,0,0,0,0,1,291
"Lunenburg County",-,"402 - Pleasant Grove",184,385,0,5,0,0,0,574
"Lunenburg County",-,"501 - Reedy Creek",209,250,0,0,0,3,0,462
"Lunenburg County",-,"502 - Peoples Community Center",313,188,0,0,2,0,0,503
"Lunenburg County",-,"601 - Hounds Creek",354,458,0,1,2,0,1,816
"Lunenburg County",-,"701 - Meherrin Fire Department",152,252,2,3,1,0,1,411
"Lunenburg County",-,"702 - Victoria Public Library",148,276,0,0,0,0,1,425
"Lunenburg County",-,"Lunenburg County Provisionals",37,49,0,1,0,0,0,87
"Lynchburg City",-,"101 - First Ward First Precinct","1,450","1,548",3,17,9,6,10,"3,043"
"Lynchburg City",-,"102 - First Ward Second Precinct","1,394","1,627",13,25,5,1,34,"3,099"
"Lynchburg City",-,"103 - First Ward Third Precinct","1,055","1,039",9,9,5,1,24,"2,142"
"Lynchburg City",-,"104 - First Ward Fourth Precinct",554,374,4,5,3,3,7,950
"Lynchburg City",-,"105 - First Ward Fifth Precinct",798,514,4,8,2,2,15,"1,343"
"Lynchburg City",-,"201 - Second Ward First Precinct","1,916",780,13,14,10,10,9,"2,752"
"Lynchburg City",-,"202 - Second Ward Second Precinct","1,607",663,11,14,6,4,23,"2,328"
"Lynchburg City",-,"203 - Second Ward Third Precinct",439,200,0,1,4,3,0,647
"Lynchburg City",-,"204 - Second Ward Fourth Precinct",330,366,2,2,1,1,2,704
"Lynchburg City",-,"301 - Third Ward First Precinct",412,454,4,6,1,0,14,891
"Lynchburg City",-,"302 - Third Ward Second Precinct",43,"1,479",1,1,1,1,6,"1,532"
"Lynchburg City",-,"303 - Third Ward Third Precinct",492,651,6,10,2,1,9,"1,171"
"Lynchburg City",-,"304 - Third Ward Fourth Precinct",501,781,1,6,3,3,4,"1,299"
"Lynchburg City",-,"305 - Third Ward Fifth Precinct",922,"1,814",9,17,10,4,21,"2,797"
"Lynchburg City",-,"401 - Fourth Ward First Precinct","1,351","2,352",9,17,5,11,35,"3,780"
"Lynchburg City",-,"402 - Fourth Ward Second Precinct",550,683,4,5,3,2,16,"1,263"
"Lynchburg City",-,"403 - Fourth Ward Third Precinct","1,081","1,200",3,23,6,7,35,"2,355"
"Lynchburg City",-,"404 - Fourth Ward Fourth Precinct","1,304","1,291",10,12,5,3,27,"2,652"
"Lynchburg City",-,"Lynchburg City Provisionals",465,"1,758",12,16,3,4,17,"2,275"
"Madison County",-,"1 - Oak Park",360,595,2,6,0,0,5,968
"Madison County",-,"2 - Radiant",496,916,3,7,2,2,14,"1,440"
"Madison County",-,"3 - Rochelle",197,493,6,6,1,1,0,704
"Madison County",-,"4 - Graves Mill",24,46,0,1,0,0,0,71
"Madison County",-,"5 - Madison",538,983,0,2,5,1,7,"1,536"
"Madison County",-,"6 - Wolftown",279,552,2,4,1,0,3,841
"Madison County",-,"7 - Brightwood",385,"1,226",1,5,1,1,9,"1,628"
"Madison County",-,"8 - Criglersville",244,465,0,3,0,1,3,716
"Madison County",-,"9 - Etlan",147,306,1,2,0,0,0,456
"Madison County",-,"Madison County Provisionals",30,89,0,1,0,0,0,120
"Manassas City",-,"1 - Dean","1,585",940,24,8,5,4,13,"2,579"
"Manassas City",-,"2 - Weems","1,476","1,168",37,8,5,10,13,"2,717"
"Manassas City",-,"3 - Metz","1,597","1,251",28,21,3,8,16,"2,924"
"Manassas City",-,"4 - Haydon","1,468","1,061",18,12,5,6,11,"2,581"
"Manassas City",-,"5 - Baldwin","1,443","1,020",18,9,6,7,8,"2,511"
"Manassas City",-,"6 - Round","1,245","1,039",28,9,2,7,18,"2,348"
"Manassas City",-,"Manassas City Provisionals",234,191,11,1,0,3,0,440
"Manassas Park City",-,"1 - Precinct One","1,398",691,35,9,5,8,12,"2,158"
"Manassas Park City",-,"2 - Precinct Two",826,770,10,10,3,8,4,"1,631"
"Manassas Park City",-,"3 - Precinct Three","1,117",735,28,9,6,6,14,"1,915"
"Manassas Park City",-,"Manassas Park City Provisionals",165,118,7,1,0,2,0,293
"Martinsville City",-,"1 - Precinct #1",502,36,2,1,5,1,0,547
"Martinsville City",-,"2 - Precinct #2",705,451,4,8,4,2,4,"1,178"
"Martinsville City",-,"3 - Precinct #3",416,259,0,2,4,2,2,685
"Martinsville City",-,"4 - Precinct #4",803,419,3,4,2,1,1,"1,233"
"Martinsville City",-,"5 - Precinct #5",704,938,4,6,4,3,8,"1,667"
"Martinsville City",-,"6 - Precinct #6",251,15,1,1,0,2,0,270
"Martinsville City",-,"Martinsville City Provisionals",54,37,0,0,1,1,0,93
"Mathews County",-,"1 - Chesapeake",380,920,2,2,2,4,1,"1,311"
"Mathews County",-,"2 - Westville",658,"1,393",4,8,0,2,6,"2,071"
"Mathews County",-,"3 - Piankatank",722,"1,750",7,14,1,2,9,"2,505"
"Mathews County",-,"Mathews County Provisionals",14,43,0,1,0,0,0,58
"Mecklenburg County",-,"101 - Palmer Springs",351,263,0,3,0,0,1,618
"Mecklenburg County",-,"102 - Antioch Church",56,183,0,1,0,0,0,240
"Mecklenburg County",-,"103 - Clarksville South",502,400,0,1,0,1,2,906
"Mecklenburg County",-,"201 - Chase City",649,492,1,2,0,2,0,"1,146"
"Mecklenburg County",-,"202 - Bluestone",127,137,1,0,0,0,1,266
"Mecklenburg County",-,"301 - Bracey",282,891,0,4,1,0,1,"1,179"
"Mecklenburg County",-,"302 - Lacrosse",300,394,0,1,1,0,2,698
"Mecklenburg County",-,"401 - South Hill West",869,648,2,2,3,3,5,"1,532"
"Mecklenburg County",-,"501 - South Hill East",595,919,5,1,2,1,4,"1,527"
"Mecklenburg County",-,"601 - Baskerville",151,302,0,0,1,0,1,455
"Mecklenburg County",-,"602 - Union Level",72,275,0,0,0,0,0,347
"Mecklenburg County",-,"603 - Smith Crossroads",174,306,0,0,0,0,3,483
"Mecklenburg County",-,"604 - Lake Gaston",225,535,0,3,0,0,0,763
"Mecklenburg County",-,"701 - Midway",144,262,0,1,0,2,1,410
"Mecklenburg County",-,"702 - Williams Grove",259,473,0,2,0,0,2,736
"Mecklenburg County",-,"703 - Chase City East",247,336,0,1,0,1,1,586
"Mecklenburg County",-,"801 - Boydton",192,277,0,1,0,1,2,473
"Mecklenburg County",-,"802 - Clarksville Vfw",346,631,1,0,0,1,1,980
"Mecklenburg County",-,"803 - Chase City West",135,461,0,0,1,2,1,600
"Mecklenburg County",-,"901 - Nelson",42,243,0,1,0,0,1,287
"Mecklenburg County",-,"902 - Buffalo Junction",126,382,1,2,0,1,1,513
"Mecklenburg County",-,"903 - Clarksville North",452,847,4,5,1,0,8,"1,317"
"Mecklenburg County",-,"Mecklenburg County Provisionals",108,134,0,0,0,0,0,242
"Middlesex County",-,"101 - Saluda",209,289,1,3,1,1,2,506
"Middlesex County",-,"102 - Urbanna",318,480,2,4,0,0,1,805
"Middlesex County",-,"201 - New Market",424,"1,082",3,4,0,0,3,"1,516"
"Middlesex County",-,"302 - Church View",516,702,0,2,2,1,4,"1,227"
"Middlesex County",-,"401- Harmony Village",494,756,5,7,3,1,7,"1,273"
"Middlesex County",-,"501 - Wilton",469,986,3,3,4,1,8,"1,474"
"Middlesex County",-,"Middlesex County Provisionals",43,62,0,1,0,0,0,106
"Montgomery County",-,"101 - Precinct A-1","1,118",732,5,12,5,2,9,"1,883"
"Montgomery County",-,"102 - Precinct A-2","1,235",361,13,11,4,6,21,"1,651"
"Montgomery County",-,"103 - Precinct A-3",49,17,3,1,0,0,0,70
"Montgomery County",-,"104 - Precinct A-4","1,320",419,23,7,6,3,12,"1,790"
"Montgomery County",-,"105 - Precinct A-5",855,614,11,15,1,7,11,"1,514"
"Montgomery County",-,"201 - Precinct B-1",217,396,5,4,1,0,2,625
"Montgomery County",-,"202 - Precinct B-2","1,073",992,8,21,1,1,11,"2,107"
"Montgomery County",-,"203 - Precinct B-3",277,558,1,3,4,2,2,847
"Montgomery County",-,"204 - Precinct B-4","1,305","1,120",15,16,7,2,19,"2,484"
"Montgomery County",-,"205 - Precinct B-5",769,887,5,8,3,2,9,"1,683"
"Montgomery County",-,"301 - Precinct C-1",586,"1,709",6,10,0,2,8,"2,321"
"Montgomery County",-,"302 - Precinct C-2",385,661,6,6,1,2,2,"1,063"
"Montgomery County",-,"303 - Precinct C-3",254,698,3,3,0,0,2,960
"Montgomery County",-,"304 - Precinct C-4",823,944,12,13,1,6,7,"1,806"
"Montgomery County",-,"305 - Precinct C-5",561,730,6,7,2,2,13,"1,321"
"Montgomery County",-,"401 - Precinct D-1",560,"1,735",3,5,1,1,6,"2,311"
"Montgomery County",-,"402 - Precinct D-2",728,"1,886",11,10,4,1,12,"2,652"
"Montgomery County",-,"403 - Precinct D-3",988,"1,368",14,16,6,2,16,"2,410"
"Montgomery County",-,"404 - Precinct D-4",253,834,3,2,0,2,6,"1,100"
"Montgomery County",-,"501 - Precinct E-1","1,033",799,8,12,4,2,8,"1,866"
"Montgomery County",-,"502 - Precinct E-2",577,867,4,5,1,5,13,"1,472"
"Montgomery County",-,"503 - Precinct E-3",406,90,1,1,2,1,5,506
"Montgomery County",-,"504 - Precinct E-4",283,117,3,1,3,1,5,413
"Montgomery County",-,"601 - Precinct F-1","1,377",513,13,15,5,4,12,"1,939"
"Montgomery County",-,"602 - Precinct F-2","1,346",419,31,15,4,6,15,"1,836"
"Montgomery County",-,"603 - Precinct F-3",139,74,6,1,0,1,0,221
"Montgomery County",-,"701 - Precinct G-1",937,323,19,8,4,5,7,"1,303"
"Montgomery County",-,"702 - Precinct G-2",978,357,10,8,2,4,12,"1,371"
"Montgomery County",-,"703 - Precinct G-3","1,055",383,17,9,6,1,18,"1,489"
"Montgomery County",-,"Montgomery County Provisionals","2,324","1,576",77,22,6,11,23,"4,039"
"Nelson County",-,"101 - Rockfish",867,871,4,7,5,7,9,"1,770"
"Nelson County",-,"201 - Lovingston",424,606,4,1,5,1,7,"1,048"
"Nelson County",-,"202 - Schuyler",265,433,2,1,2,1,3,707
"Nelson County",-,"301 - Shipman",589,812,3,6,0,2,1,"1,413"
"Nelson County",-,"302 - Gladstone",74,167,0,0,0,0,1,242
"Nelson County",-,"401 - Roseland",561,940,3,6,0,0,4,"1,514"
"Nelson County",-,"402 - Montebello",50,85,0,0,1,0,0,136
"Nelson County",-,"501 - Faber",355,312,5,1,0,0,3,676
"Nelson County",-,"502 - Nellysford","1,070",682,7,6,1,2,14,"1,782"
"Nelson County",-,"Nelson County Provisionals",43,96,0,2,0,1,0,142
"New Kent County",-,"102 - Tunstall",241,"1,003",1,3,0,0,2,"1,250"
"New Kent County",-,"103 - Southern Branch",440,"1,262",3,10,1,2,7,"1,725"
"New Kent County",-,"201 - Quinton",810,"1,185",2,6,3,1,9,"2,016"
"New Kent County",-,"202 - Kentwood",291,830,5,6,3,0,4,"1,139"
"New Kent County",-,"301 - Watkins","1,156","1,418",4,12,3,3,9,"2,605"
"New Kent County",-,"302 - Cumberland",481,900,1,9,1,1,7,"1,400"
"New Kent County",-,"401 - Providence Forge","1,100","1,465",4,7,1,2,18,"2,597"
"New Kent County",-,"403 - Mountcastle",290,562,3,4,0,2,3,864
"New Kent County",-,"501 - Eltham",368,884,4,6,0,3,3,"1,268"
"New Kent County",-,"502 - Chickahominy River",384,"1,301",3,7,0,1,1,"1,697"
"New Kent County",-,"New Kent County Provisionals",80,164,0,1,0,1,0,246
"Newport News City",-,"101 - Denbigh (State District United States Of America)","1,826",720,12,5,17,5,8,"2,593"
"Newport News City",-,"102 - Stoney Run (State District United States Of America)","1,995",569,6,3,8,7,5,"2,593"
"Newport News City",-,"104 - Mcintosh (State District United States Of America)","1,247",461,5,8,1,8,6,"1,736"
"Newport News City",-,"106 - Reservoir (State District United States Of America)","1,231",403,10,5,3,2,5,"1,659"
"Newport News City",-,"107 - Richneck (State District United States Of America)","2,066","1,016",17,14,11,7,9,"3,140"
"Newport News City",-,"108 - Katherine Johnson (State District United States Of America)",548,264,3,2,6,6,2,831
"Newport News City",-,"109 - Windsor (State District United States Of America)",898,485,8,6,6,8,5,"1,416"
"Newport News City",-,"110 - Greenwood (State District United States Of America)","1,739",708,11,8,14,10,2,"2,492"
"Newport News City",-,"111 - Stoneybrook (State District United States Of America)","1,754",842,10,9,11,9,12,"2,647"
"Newport News City",-,"112 - Knollwood Meadows (State District United States Of America)","1,665","1,342",12,17,9,6,8,"3,059"
"Newport News City",-,"113 - Sanford (State District United States Of America)",493,535,6,8,1,3,7,"1,053"
"Newport News City",-,"201 - Bland (State District United States Of America)",359,148,6,1,4,3,0,521
"Newport News City",-,"202 - Boulevard (State District United States Of America)",873,854,7,7,4,3,4,"1,752"
"Newport News City",-,"203 - Charles (State District United States Of America)","1,568","1,496",17,13,4,5,7,"3,110"
"Newport News City",-,"204 - Mariners' Museum (State District United States Of America)",778,461,2,9,8,3,8,"1,269"
"Newport News City",-,"205 - Deep Creek (State District United States Of America)","1,078","1,309",7,15,4,5,7,"2,425"
"Newport News City",-,"208 - Hidenwood (State District United States Of America)",684,753,9,7,0,0,12,"1,465"
"Newport News City",-,"211 - Palmer (State District United States Of America)","1,496",749,14,14,5,3,12,"2,293"
"Newport News City",-,"212 - Riverside (State District United States Of America)",572,598,7,5,5,1,10,"1,198"
"Newport News City",-,"216 - Yates (State District United States Of America)","1,269",891,12,9,5,8,16,"2,210"
"Newport News City",-,"217 - Riverview (State District United States Of America)",986,"1,009",3,15,3,4,18,"2,038"
"Newport News City",-,"218 - Kiln Creek (State District United States Of America)","2,150","1,259",14,12,4,16,20,"3,475"
"Newport News City",-,"219 - Deer Park (State District United States Of America)","1,999",758,11,9,6,3,7,"2,793"
"Newport News City",-,"220 -Jenkins (State District United States Of America)","1,471",909,14,6,5,6,7,"2,418"
"Newport News City",-,"302 - Briarfield (State District United States Of America)",988,328,3,10,7,3,3,"1,342"
