County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Isle of Wight County",-,"303 - Benns Church",708,469,0,"1,177"
"Isle of Wight County",-,"304 - New Towne",230,122,0,352
"Isle of Wight County",-,"401 - Bowling Green",370,970,3,"1,343"
"Isle of Wight County",-,"402 - Windsor",701,"1,277",1,"1,979"
"Isle of Wight County",-,"403 - Cedar Grove",521,911,3,"1,435"
"Isle of Wight County",-,"501 - Walters",251,691,1,943
"Isle of Wight County",-,"502 - Beaver Dam",449,622,1,"1,072"
"Isle of Wight County",-,"503 - Fire Tower",426,"1,006",1,"1,433"
"Isle of Wight County",-,"504 - Bethany Church",298,806,0,"1,104"
"Isle of Wight County",-,"Isle Of Wight County Provisionals",212,212,0,424
"James City County",-,"101 - Berkeley A (State District United States Of America)","2,095","1,708",7,"3,810"
"James City County",-,"102 - Berkeley B (State District United States Of America)","1,324","1,178",3,"2,505"
"James City County",-,"103 - Berkeley C (State District United States Of America)","1,174","1,489",1,"2,664"
"James City County",-,"104- Berkeley D (State District United States Of America)",622,474,2,"1,098"
"James City County",-,"201 - Jamestown A (State District United States Of America)","1,056",723,7,"1,786"
"James City County",-,"202 - Jamestown B (State District United States Of America)","1,486",811,4,"2,301"
"James City County",-,"203 - Jamestown C (State District United States Of America)","1,334","1,088",3,"2,425"
"James City County",-,"204 - Jamestown D (State District United States Of America)","1,772","1,641",2,"3,415"
"James City County",-,"301 - Powhatan A (State District United States Of America)","1,834","1,653",3,"3,490"
"James City County",-,"302 - Powhatan B (State District United States Of America)",662,448,3,"1,113"
"James City County",-,"303 - Powhatan C (State District United States Of America)",866,"1,622",3,"2,491"
"James City County",-,"304 - Powhatan D (State District United States Of America)","1,630","1,103",5,"2,738"
"James City County",-,"401 - Stonehouse A (State District United States Of America)","1,796","1,649",6,"3,451"
"James City County",-,"402 - Stonehouse B (State District United States Of America)","2,311","2,099",3,"4,413"
"James City County",-,"403 - Stonehouse C (State District United States Of America)","1,621","1,989",2,"3,612"
"James City County",-,"501 - Roberts A (State District United States Of America)",881,375,2,"1,258"
"James City County",-,"502 - Roberts B (State District United States Of America)","1,948","1,974",3,"3,925"
"James City County",-,"503 - Roberts C (State District United States Of America)","2,134","1,627",6,"3,767"
"James City County",-,"James City County Provisionals (State District United States Of America)",445,382,3,830
"King and Queen County",-,"101 - Owenton",438,412,1,851
"King and Queen County",-,"201 - Clarks",253,523,0,776
"King and Queen County",-,"301 - Shacklefords",313,502,0,815
"King and Queen County",-,"401 - Courthouse",365,482,0,847
"King and Queen County",-,"501 - Oldmill",240,559,1,800
"King and Queen County",-,"King & Queen County Provisionals",19,35,0,54
"King George County",-,"101 - Courthouse","1,065","1,440",4,"2,509"
"King George County",-,"102 - Passapatanzy",553,998,1,"1,552"
"King George County",-,"201 - Monroe","1,387","2,643",6,"4,036"
"King George County",-,"301 - Dahlgren","1,347","1,812",1,"3,160"
"King George County",-,"401 - Shiloh","1,398","2,411",4,"3,813"
"King George County",-,"King George County Provisionals",93,155,0,248
"King William County",-,"101 - West Point",687,"1,163",3,"1,853"
"King William County",-,"201 - Sweet Hall",237,557,0,794
"King William County",-,"202 - Courthouse",551,"1,043",0,"1,594"
"King William County",-,"301 - Aylett",632,"1,600",3,"2,235"
"King William County",-,"401 - Manquin",714,"1,613",3,"2,330"
"King William County",-,"501 - Mangohick",780,"1,603",1,"2,384"
"King William County",-,"King William County Provisionals",58,99,0,157
"Lancaster County",-,"101 - Precinct 1-1",548,887,1,"1,436"
"Lancaster County",-,"201 - Precinct 2-1",703,496,1,"1,200"
"Lancaster County",-,"301 - Precinct 3-1",459,691,0,"1,150"
"Lancaster County",-,"302 - Precinct 3-2",181,358,0,539
"Lancaster County",-,"401 - Precinct 4-1",765,472,1,"1,238"
"Lancaster County",-,"501 - Precinct 5-1",672,946,3,"1,621"
"Lancaster County",-,"Lancaster County Provisionals",36,38,0,74
"Lee County",-,"101 - Elydale",119,396,0,515
"Lee County",-,"102 - Ewing",97,421,2,520
"Lee County",-,"103 - Rose Hill",195,718,1,914
"Lee County",-,"201 - Blackwater",47,151,0,198
"Lee County",-,"202 - Flatwoods",162,585,2,749
"Lee County",-,"203 - Jonesville",336,972,3,"1,311"
"Lee County",-,"301 - Ben Hur",236,705,0,941
"Lee County",-,"302 - Woodway",118,388,1,507
"Lee County",-,"401 - Stickleyville",191,533,2,726
"Lee County",-,"402 - Jasper",75,265,1,341
"Lee County",-,"403 - Seminary",83,384,1,468
"Lee County",-,"404 - Dryden",176,627,1,804
"Lee County",-,"501 - Saint Charles",118,212,2,332
"Lee County",-,"502 - Pennington",233,751,3,987
"Lee County",-,"503 - Robbins Chapel",22,84,0,106
"Lee County",-,"504 - Keokee",45,118,0,163
"Lee County",-,"Lee County Provisionals",53,142,1,196
"Lexington City",-,"1 - Lexington","1,710",907,3,"2,620"
"Lexington City",-,"Lexington City Provisionals",107,124,1,232
"Loudoun County",-,"107 - Little River","1,539","1,044",11,"2,594"
"Loudoun County",-,"108 - Mercer","1,387",891,10,"2,288"
"Loudoun County",-,"112 - Freedom","1,307",753,13,"2,073"
"Loudoun County",-,"114 - Dulles South","1,398",939,10,"2,347"
"Loudoun County",-,"119 - Arcola","2,054","1,205",23,"3,282"
"Loudoun County",-,"120 - Lunsford","1,856","1,156",13,"3,025"
"Loudoun County",-,"121 - Town Hall",877,567,9,"1,453"
"Loudoun County",-,"122 - Hutchison Farm","1,641","1,089",20,"2,750"
"Loudoun County",-,"123 - Cardinal Ridge",926,544,6,"1,476"
"Loudoun County",-,"124 - Liberty","1,153",731,6,"1,890"
"Loudoun County",-,"126-Goshen Post","1,441",947,12,"2,400"
"Loudoun County",-,"207 - River Bend",915,593,5,"1,513"
"Loudoun County",-,"208 - Algonkian",922,601,1,"1,524"
"Loudoun County",-,"209 - Potomac Falls","1,786","1,062",6,"2,854"
"Loudoun County",-,"210 - Cascades","1,656",970,16,"2,642"
"Loudoun County",-,"213 - Countryside",625,333,1,959
"Loudoun County",-,"214 - Sugarland North","1,278",862,13,"2,153"
"Loudoun County",-,"215 - Sugarland South","1,484",871,3,"2,358"
"Loudoun County",-,"216 - Lowes Island","1,278",928,9,"2,215"
"Loudoun County",-,"217 - South Bank","1,614","1,011",8,"2,633"
"Loudoun County",-,"218 - University Center","1,190",660,12,"1,862"
"Loudoun County",-,"219 - Galilee Church","1,107",724,2,"1,833"
"Loudoun County",-,"220 - Mirror Ridge","1,307",772,8,"2,087"
"Loudoun County",-,"221 - Seneca","1,279",818,12,"2,109"
"Loudoun County",-,"307 - Middleburg",619,485,1,"1,105"
"Loudoun County",-,"308 - St Louis",670,489,1,"1,160"
"Loudoun County",-,"309 - Aldie",413,428,0,841
"Loudoun County",-,"312 - Briar Woods","1,172",573,5,"1,750"
"Loudoun County",-,"313 - Pinebrook","1,001",687,9,"1,697"
"Loudoun County",-,"314 - Legacy","1,615",915,8,"2,538"
"Loudoun County",-,"319 - John Champe",901,575,1,"1,477"
"Loudoun County",-,"321 - Brambleton Middle","1,654",869,8,"2,531"
"Loudoun County",-,"322 - Buffalo Trail","1,296",799,9,"2,104"
"Loudoun County",-,"323 - Sycolin Creek","1,011","1,102",8,"2,121"
"Loudoun County",-,"324 - Madison",969,561,7,"1,537"
"Loudoun County",-,"325 - Creighton","1,956",947,5,"2,908"
"Loudoun County",-,"326 - Independence","1,447","1,298",13,"2,758"
"Loudoun County",-,"327 - Willard",653,710,2,"1,365"
"Loudoun County",-,"328 - Hovatter","1,062",812,10,"1,884"
"Loudoun County",-,"329 - Lightridge","1,377","1,226",10,"2,613"
"Loudoun County",-,"401 - West Lovettsville","1,471","1,773",7,"3,251"
"Loudoun County",-,"402 - Waterford","1,146","1,309",5,"2,460"
"Loudoun County",-,"403 - Lucketts","1,059","1,052",8,"2,119"
"Loudoun County",-,"409 - Clarkes Gap","1,271","1,490",6,"2,767"
"Loudoun County",-,"411 - East Lovettsville",903,"1,135",5,"2,043"
"Loudoun County",-,"413 - Tuscarora",655,674,3,"1,332"
"Loudoun County",-,"416 - Hamilton","1,109","1,132",10,"2,251"
"Loudoun County",-,"421 - Between The Hills",131,185,1,317
"Loudoun County",-,"423 - Simpson",215,404,0,619
"Loudoun County",-,"424 - Purcellville","1,490","1,446",1,"2,937"
"Loudoun County",-,"425 - Round Hill","1,140","1,403",2,"2,545"
"Loudoun County",-,"426 - Hillsboro",990,"1,264",0,"2,254"
"Loudoun County",-,"427 - Philomont",893,"1,136",3,"2,032"
"Loudoun County",-,"428 - Mountain View","1,616","1,577",4,"3,197"
"Loudoun County",-,"429 - Round Hill Elementary","1,341","1,662",1,"3,004"
"Loudoun County",-,"430 - Harmony",542,615,3,"1,160"
"Loudoun County",-,"501 - West Leesburg","1,459",842,8,"2,309"
"Loudoun County",-,"502 - East Leesburg","1,544",822,10,"2,376"
"Loudoun County",-,"503 - Dry Mill",857,548,3,"1,408"
"Loudoun County",-,"504 - Smarts Mill","1,634","1,030",3,"2,667"
"Loudoun County",-,"505 - Cool Spring","1,488","1,119",6,"2,613"
"Loudoun County",-,"506 - Douglass",917,517,7,"1,441"
"Loudoun County",-,"507 - Greenway",742,525,3,"1,270"
"Loudoun County",-,"508 - Balls Bluff","1,468","1,015",7,"2,490"
"Loudoun County",-,"509 - Tolbert","1,999","1,223",19,"3,241"
"Loudoun County",-,"510 - Heritage",877,686,4,"1,567"
"Loudoun County",-,"511 - Evergreen","1,735","1,380",14,"3,129"
"Loudoun County",-,"512 - River Creek","1,070","1,030",2,"2,102"
"Loudoun County",-,"513 - Red Rock",841,614,5,"1,460"
"Loudoun County",-,"615 - Hillside","2,012","1,253",9,"3,274"
"Loudoun County",-,"616 - Eagle Ridge","1,880","1,118",16,"3,014"
"Loudoun County",-,"620 - Russell Branch","1,263",738,10,"2,011"
"Loudoun County",-,"621 - Dominion Trail","1,858","1,131",7,"2,996"
"Loudoun County",-,"622 - Farmwell Station","1,687",959,21,"2,667"
"Loudoun County",-,"623 - Weller","2,022","1,123",15,"3,160"
"Loudoun County",-,"625 - Mill Run","1,472",883,5,"2,360"
"Loudoun County",-,"626 - Ashby Ponds","1,220",560,1,"1,781"
"Loudoun County",-,"627 - Ashbrook",946,476,8,"1,430"
"Loudoun County",-,"628 - Moorefield Station","1,209",596,2,"1,807"
"Loudoun County",-,"629 - Discovery",694,415,5,"1,114"
"Loudoun County",-,"630 - Croson","1,534",931,12,"2,477"
"Loudoun County",-,"631 - Marblehead","1,034",645,10,"1,689"
"Loudoun County",-,"701 - Sully","1,139",775,11,"1,925"
"Loudoun County",-,"702 - Park View","1,507",886,25,"2,418"
"Loudoun County",-,"703 - Rolling Ridge","1,336",678,35,"2,049"
"Loudoun County",-,"705 - Forest Grove","1,322",842,7,"2,171"
"Loudoun County",-,"707 - Claude Moore Park",555,297,4,856
"Loudoun County",-,"710 - Sterling",880,595,6,"1,481"
"Loudoun County",-,"711 - Guilford",909,466,8,"1,383"
"Loudoun County",-,"712 - Stone Hill","1,242",586,5,"1,833"
"Loudoun County",-,"713 - Carter",489,259,8,756
"Loudoun County",-,"714 - Rock Ridge","1,634",896,10,"2,540"
"Loudoun County",-,"715 - Oak Grove",616,340,5,961
"Loudoun County",-,"716 - Ridgetop",869,367,4,"1,240"
"Loudoun County",-,"808 - Stone Bridge","1,856","1,186",8,"3,050"
"Loudoun County",-,"810 - Cedar Lane","1,510",902,4,"2,416"
"Loudoun County",-,"813 - Seldens Landing","1,206",738,6,"1,950"
"Loudoun County",-,"814 - Newton - Lee","1,584","1,276",2,"2,862"
"Loudoun County",-,"815 - Belmont Ridge","1,918","1,179",10,"3,107"
"Loudoun County",-,"817 - Sanders Corner","1,339",916,4,"2,259"
"Loudoun County",-,"818 - East Broad Run","1,086",641,12,"1,739"
"Loudoun County",-,"819 - West Broad Run","1,010",791,7,"1,808"
"Loudoun County",-,"820 - Belmont Station","1,310",859,12,"2,181"
"Loudoun County",-,"822 - Riverside","1,173",807,6,"1,986"
"Loudoun County",-,"823 - Harper Park","1,186",800,11,"1,997"
"Loudoun County",-,"824 - Goose Creek",535,383,1,919
"Loudoun County",-,"825 - Waxpool","1,396",867,10,"2,273"
"Loudoun County",-,"Loudoun County Provisionals","2,559","2,126",42,"4,727"
"Louisa County",-,"101 - Green Springs #1","1,415","1,491",4,"2,910"
"Louisa County",-,"102 - Green Springs #2",466,651,1,"1,118"
"Louisa County",-,"201 - Louisa #1",651,816,3,"1,470"
"Louisa County",-,"202 - Louisa #2",501,825,1,"1,327"
"Louisa County",-,"203 - Louisa #3",87,153,0,240
"Louisa County",-,"301 - Patrick Henry #1","1,048",788,0,"1,836"
"Louisa County",-,"302 - Patrick Henry #2",525,778,2,"1,305"
"Louisa County",-,"401 - Mineral","1,124","2,366",1,"3,491"
"Louisa County",-,"501 - Cuckoo #1",362,498,2,862
"Louisa County",-,"502 - Cuckoo #2",316,628,1,945
"Louisa County",-,"503 - Cuckoo #3",557,"1,192",1,"1,750"
"Louisa County",-,"601 - Jackson",799,"2,170",2,"2,971"
"Louisa County",-,"701 - Mountain Road #1",452,"1,093",1,"1,546"
"Louisa County",-,"702 - Mountain Road #2",667,"1,014",2,"1,683"
"Louisa County",-,"Louisa County Provisionals",154,263,1,418
"Lunenburg County",-,"101 - Plymouth",213,455,1,669
"Lunenburg County",-,"201 - Browns Store",338,393,0,731
"Lunenburg County",-,"301 - Rosebud",114,246,0,360
"Lunenburg County",-,"302 - Flat Rock",176,299,0,475
"Lunenburg County",-,"401 - Arrowhead Gun Club",80,192,0,272
"Lunenburg County",-,"402 - Pleasant Grove",193,360,2,555
"Lunenburg County",-,"501 - Reedy Creek",211,240,0,451
"Lunenburg County",-,"502 - Peoples Community Center",301,182,0,483
"Lunenburg County",-,"601 - Hounds Creek",367,428,1,796
"Lunenburg County",-,"701 - Meherrin Fire Department",159,231,0,390
"Lunenburg County",-,"702 - Victoria Public Library",155,252,0,407
"Lunenburg County",-,"Lunenburg County Provisionals",37,46,0,83
"Lynchburg City",-,"101 - First Ward First Precinct","1,500","1,514",8,"3,022"
"Lynchburg City",-,"102 - First Ward Second Precinct","1,419","1,665",7,"3,091"
"Lynchburg City",-,"103 - First Ward Third Precinct","1,069","1,056",7,"2,132"
"Lynchburg City",-,"104 - First Ward Fourth Precinct",568,371,2,941
"Lynchburg City",-,"105 - First Ward Fifth Precinct",794,541,2,"1,337"
"Lynchburg City",-,"201 - Second Ward First Precinct","1,927",772,5,"2,704"
"Lynchburg City",-,"202 - Second Ward Second Precinct","1,620",657,5,"2,282"
"Lynchburg City",-,"203 - Second Ward Third Precinct",441,188,1,630
"Lynchburg City",-,"204 - Second Ward Fourth Precinct",362,331,0,693
"Lynchburg City",-,"301 - Third Ward First Precinct",427,452,3,882
"Lynchburg City",-,"302 - Third Ward Second Precinct",61,"1,442",3,"1,506"
"Lynchburg City",-,"303 - Third Ward Third Precinct",503,653,1,"1,157"
"Lynchburg City",-,"304 - Third Ward Fourth Precinct",500,777,4,"1,281"
"Lynchburg City",-,"305 - Third Ward Fifth Precinct",951,"1,820",2,"2,773"
"Lynchburg City",-,"401 - Fourth Ward First Precinct","1,388","2,359",9,"3,756"
"Lynchburg City",-,"402 - Fourth Ward Second Precinct",582,671,2,"1,255"
"Lynchburg City",-,"403 - Fourth Ward Third Precinct","1,098","1,218",5,"2,321"
"Lynchburg City",-,"404 - Fourth Ward Fourth Precinct","1,335","1,305",5,"2,645"
"Lynchburg City",-,"Lynchburg City Provisionals",475,"1,686",4,"2,165"
"Madison County",-,"1 - Oak Park",365,600,1,966
"Madison County",-,"2 - Radiant",527,891,0,"1,418"
"Madison County",-,"3 - Rochelle",206,496,0,702
"Madison County",-,"4 - Graves Mill",24,46,0,70
"Madison County",-,"5 - Madison",575,950,0,"1,525"
"Madison County",-,"6 - Wolftown",287,547,0,834
"Madison County",-,"7 - Brightwood",418,"1,176",0,"1,594"
"Madison County",-,"8 - Criglersville",253,458,1,712
"Madison County",-,"9 - Etlan",151,302,0,453
"Madison County",-,"Madison County Provisionals",33,80,1,114
"Manassas City",-,"1 - Dean","1,639",889,8,"2,536"
"Manassas City",-,"2 - Weems","1,576","1,084",4,"2,664"
"Manassas City",-,"3 - Metz","1,656","1,239",3,"2,898"
"Manassas City",-,"4 - Haydon","1,499","1,031",12,"2,542"
"Manassas City",-,"5 - Baldwin","1,456","1,019",5,"2,480"
"Manassas City",-,"6 - Round","1,281","1,023",3,"2,307"
"Manassas City",-,"Manassas City Provisionals",268,153,1,422
"Manassas Park City",-,"1 - Precinct One","1,449",644,8,"2,101"
"Manassas Park City",-,"2 - Precinct Two",908,682,7,"1,597"
"Manassas Park City",-,"3 - Precinct Three","1,188",696,11,"1,895"
"Manassas Park City",-,"Manassas Park City Provisionals",168,90,2,260
"Martinsville City",-,"1 - Precinct #1",487,35,0,522
"Martinsville City",-,"2 - Precinct #2",719,413,5,"1,137"
"Martinsville City",-,"3 - Precinct #3",433,215,3,651
"Martinsville City",-,"4 - Precinct #4",815,374,1,"1,190"
"Martinsville City",-,"5 - Precinct #5",762,866,0,"1,628"
"Martinsville City",-,"6 - Precinct #6",245,9,0,254
"Martinsville City",-,"Martinsville City Provisionals",54,30,0,84
"Mathews County",-,"1 - Chesapeake",404,899,2,"1,305"
"Mathews County",-,"2 - Westville",686,"1,367",4,"2,057"
"Mathews County",-,"3 - Piankatank",767,"1,709",3,"2,479"
"Mathews County",-,"Mathews County Provisionals",15,40,0,55
"Mecklenburg County",-,"101 - Palmer Springs",345,255,0,600
"Mecklenburg County",-,"102 - Antioch Church",63,173,0,236
"Mecklenburg County",-,"103 - Clarksville South",506,376,0,882
"Mecklenburg County",-,"201 - Chase City",651,453,2,"1,106"
"Mecklenburg County",-,"202 - Bluestone",121,130,2,253
"Mecklenburg County",-,"301 - Bracey",320,836,1,"1,157"
"Mecklenburg County",-,"302 - Lacrosse",320,357,0,677
"Mecklenburg County",-,"401 - South Hill West",892,607,1,"1,500"
"Mecklenburg County",-,"501 - South Hill East",634,858,4,"1,496"
"Mecklenburg County",-,"601 - Baskerville",161,274,3,438
"Mecklenburg County",-,"602 - Union Level",96,241,0,337
"Mecklenburg County",-,"603 - Smith Crossroads",183,291,1,475
"Mecklenburg County",-,"604 - Lake Gaston",247,502,0,749
"Mecklenburg County",-,"701 - Midway",153,243,0,396
"Mecklenburg County",-,"702 - Williams Grove",279,435,2,716
"Mecklenburg County",-,"703 - Chase City East",250,311,3,564
"Mecklenburg County",-,"801 - Boydton",201,258,0,459
"Mecklenburg County",-,"802 - Clarksville Vfw",347,610,2,959
"Mecklenburg County",-,"803 - Chase City West",161,420,0,581
"Mecklenburg County",-,"901 - Nelson",49,232,0,281
"Mecklenburg County",-,"902 - Buffalo Junction",136,367,0,503
"Mecklenburg County",-,"903 - Clarksville North",479,812,0,"1,291"
"Mecklenburg County",-,"Mecklenburg County Provisionals",105,129,2,236
"Middlesex County",-,"101 - Saluda",212,286,0,498
"Middlesex County",-,"102 - Urbanna",320,477,0,797
"Middlesex County",-,"201 - New Market",426,"1,071",0,"1,497"
"Middlesex County",-,"302 - Church View",537,679,0,"1,216"
"Middlesex County",-,"401- Harmony Village",531,730,3,"1,264"
"Middlesex County",-,"501 - Wilton",497,965,0,"1,462"
"Middlesex County",-,"Middlesex County Provisionals",47,57,0,104
"Montgomery County",-,"101 - Precinct A-1","1,132",739,2,"1,873"
"Montgomery County",-,"102 - Precinct A-2","1,269",367,7,"1,643"
"Montgomery County",-,"103 - Precinct A-3",52,16,1,69
"Montgomery County",-,"104 - Precinct A-4","1,363",410,6,"1,779"
"Montgomery County",-,"105 - Precinct A-5",876,641,1,"1,518"
"Montgomery County",-,"201 - Precinct B-1",229,394,1,624
"Montgomery County",-,"202 - Precinct B-2","1,094","1,003",2,"2,099"
"Montgomery County",-,"203 - Precinct B-3",311,535,1,847
"Montgomery County",-,"204 - Precinct B-4","1,366","1,118",2,"2,486"
"Montgomery County",-,"205 - Precinct B-5",833,842,2,"1,677"
"Montgomery County",-,"301 - Precinct C-1",688,"1,626",5,"2,319"
"Montgomery County",-,"302 - Precinct C-2",434,628,1,"1,063"
"Montgomery County",-,"303 - Precinct C-3",278,680,0,958
"Montgomery County",-,"304 - Precinct C-4",889,907,5,"1,801"
"Montgomery County",-,"305 - Precinct C-5",615,702,2,"1,319"
"Montgomery County",-,"401 - Precinct D-1",647,"1,653",2,"2,302"
"Montgomery County",-,"402 - Precinct D-2",795,"1,842",3,"2,640"
"Montgomery County",-,"403 - Precinct D-3","1,079","1,317",3,"2,399"
"Montgomery County",-,"404 - Precinct D-4",306,786,0,"1,092"
"Montgomery County",-,"501 - Precinct E-1","1,089",764,6,"1,859"
"Montgomery County",-,"502 - Precinct E-2",634,844,0,"1,478"
"Montgomery County",-,"503 - Precinct E-3",412,86,3,501
"Montgomery County",-,"504 - Precinct E-4",288,121,1,410
"Montgomery County",-,"601 - Precinct F-1","1,400",539,2,"1,941"
"Montgomery County",-,"602 - Precinct F-2","1,378",434,5,"1,817"
"Montgomery County",-,"603 - Precinct F-3",148,70,0,218
"Montgomery County",-,"701 - Precinct G-1",977,301,4,"1,282"
"Montgomery County",-,"702 - Precinct G-2",996,367,4,"1,367"
"Montgomery County",-,"703 - Precinct G-3","1,072",408,5,"1,485"
"Montgomery County",-,"Montgomery County Provisionals","2,387","1,435",31,"3,853"
"Nelson County",-,"101 - Rockfish",916,845,3,"1,764"
"Nelson County",-,"201 - Lovingston",449,585,1,"1,035"
"Nelson County",-,"202 - Schuyler",296,409,1,706
"Nelson County",-,"301 - Shipman",631,768,4,"1,403"
"Nelson County",-,"302 - Gladstone",80,159,0,239
"Nelson County",-,"401 - Roseland",598,905,3,"1,506"
"Nelson County",-,"402 - Montebello",51,85,0,136
"Nelson County",-,"501 - Faber",363,303,1,667
"Nelson County",-,"502 - Nellysford","1,081",706,3,"1,790"
"Nelson County",-,"Nelson County Provisionals",55,84,0,139
"New Kent County",-,"102 - Tunstall",252,973,1,"1,226"
"New Kent County",-,"103 - Southern Branch",440,"1,242",2,"1,684"
"New Kent County",-,"201 - Quinton",825,"1,141",0,"1,966"
"New Kent County",-,"202 - Kentwood",301,814,0,"1,115"
"New Kent County",-,"301 - Watkins","1,112","1,425",1,"2,538"
"New Kent County",-,"302 - Cumberland",486,884,1,"1,371"
"New Kent County",-,"401 - Providence Forge","1,128","1,417",2,"2,547"
"New Kent County",-,"403 - Mountcastle",306,533,1,840
"New Kent County",-,"501 - Eltham",381,838,0,"1,219"
"New Kent County",-,"502 - Chickahominy River",388,"1,277",2,"1,667"
"New Kent County",-,"New Kent County Provisionals",81,151,0,232
"Newport News City",-,"101 - Denbigh (State District United States Of America)","1,875",657,1,"2,533"
"Newport News City",-,"102 - Stoney Run (State District United States Of America)","2,013",525,2,"2,540"
"Newport News City",-,"104 - Mcintosh (State District United States Of America)","1,278",436,1,"1,715"
"Newport News City",-,"106 - Reservoir (State District United States Of America)","1,242",387,5,"1,634"
"Newport News City",-,"107 - Richneck (State District United States Of America)","2,082","1,022",3,"3,107"
"Newport News City",-,"108 - Katherine Johnson (State District United States Of America)",571,251,0,822
"Newport News City",-,"109 - Windsor (State District United States Of America)",939,444,1,"1,384"
"Newport News City",-,"110 - Greenwood (State District United States Of America)","1,809",668,2,"2,479"
"Newport News City",-,"111 - Stoneybrook (State District United States Of America)","1,808",804,5,"2,617"
"Newport News City",-,"112 - Knollwood Meadows (State District United States Of America)","1,735","1,291",2,"3,028"
"Newport News City",-,"113 - Sanford (State District United States Of America)",522,522,1,"1,045"
"Newport News City",-,"201 - Bland (State District United States Of America)",370,142,1,513
"Newport News City",-,"202 - Boulevard (State District United States Of America)",889,839,3,"1,731"
"Newport News City",-,"203 - Charles (State District United States Of America)","1,648","1,422",3,"3,073"
"Newport News City",-,"204 - Mariners' Museum (State District United States Of America)",789,456,2,"1,247"
"Newport News City",-,"205 - Deep Creek (State District United States Of America)","1,129","1,288",0,"2,417"
"Newport News City",-,"208 - Hidenwood (State District United States Of America)",696,759,1,"1,456"
"Newport News City",-,"211 - Palmer (State District United States Of America)","1,506",758,4,"2,268"
"Newport News City",-,"212 - Riverside (State District United States Of America)",581,612,1,"1,194"
"Newport News City",-,"216 - Yates (State District United States Of America)","1,294",884,2,"2,180"
"Newport News City",-,"217 - Riverview (State District United States Of America)","1,044",975,3,"2,022"
"Newport News City",-,"218 - Kiln Creek (State District United States Of America)","2,210","1,238",4,"3,452"
"Newport News City",-,"219 - Deer Park (State District United States Of America)","2,012",755,4,"2,771"
"Newport News City",-,"220 -Jenkins (State District United States Of America)","1,488",887,3,"2,378"
"Newport News City",-,"302 - Briarfield (State District United States Of America)","1,038",287,3,"1,328"
"Newport News City",-,"303 - Carver (State District United States Of America)",702,240,2,944
"Newport News City",-,"304 - Chestnut (State District United States Of America)",566,47,4,617
"Newport News City",-,"305 - Downtown (State District United States Of America)",336,98,1,435
"Newport News City",-,"308 - Jefferson (State District United States Of America)",485,32,1,518
"Newport News City",-,"309 - Magruder (State District United States Of America)",583,52,0,635
"Newport News City",-,"310 - Marshall (State District United States Of America)",713,53,0,766
"Newport News City",-,"311 - Newmarket (State District United States Of America)","1,468",439,4,"1,911"
"Newport News City",-,"312 - Newsome Park (State District United States Of America)",392,31,2,425
"Newport News City",-,"313 - Reed (State District United States Of America)","1,169",62,0,"1,231"
"Newport News City",-,"314 - River (State District United States Of America)",666,298,2,966
"Newport News City",-,"315 - Sedgefield (State District United States Of America)",824,636,3,"1,463"
"Newport News City",-,"316 - South Morrison (State District United States Of America)","1,132",548,3,"1,683"
"Newport News City",-,"317 - Washington (State District United States Of America)",585,43,0,628
"Newport News City",-,"318 - Wilson (State District United States Of America)",615,83,0,698
"Newport News City",-,"319 - Saunders (State District United States Of America)","1,548",988,1,"2,537"
"Newport News City",-,"320 - Watkins (State District United States Of America)","1,819","1,477",1,"3,297"
"Newport News City",-,"321 - Hilton (State District United States Of America)","1,115",756,3,"1,874"
"Newport News City",-,"322 - Warwick (State District United States Of America)",718,409,0,"1,127"
"Newport News City",-,"Newport News City Provisionals (State District United States Of America)","1,495",722,7,"2,224"
"Norfolk City",-,"101 - Granby (State District United States Of America)","1,745",702,3,"2,450"
"Norfolk City",-,"102 - Ocean View School (State District United States Of America)",609,467,0,"1,076"
"Norfolk City",-,"103 - Northside (State District United States Of America)",948,669,4,"1,621"
"Norfolk City",-,"104 - Titustown (State District United States Of America)",745,188,2,935
"Norfolk City",-,"106 - Second Presbyterian (State District United States Of America)","1,459",751,4,"2,214"
"Norfolk City",-,"107 - Wesley (State District United States Of America)",969,482,1,"1,452"
"Norfolk City",-,"201 - Larchmont School (State District United States Of America)","1,339",578,4,"1,921"
"Norfolk City",-,"203 - Ghent Square (State District United States Of America)",878,248,1,"1,127"
"Norfolk City",-,"207 - Lambert's Point (State District United States Of America)","1,437",255,6,"1,698"
"Norfolk City",-,"208 - Larchmont Library (State District United States Of America)",977,515,2,"1,494"
"Norfolk City",-,"210 - Maury (State District United States Of America)","1,431",436,4,"1,871"
"Norfolk City",-,"211 - Chrysler Museum (State District United States Of America)","2,132",757,5,"2,894"
"Norfolk City",-,"212 - Park Place (State District United States Of America)","1,059",136,1,"1,196"
"Norfolk City",-,"213 - Taylor Elementary School (State District United States Of America)","1,826",420,7,"2,253"
"Norfolk City",-,"214 - Virginia Zoo (State District United States Of America)","1,764",439,1,"2,204"
"Norfolk City",-,"215 - Suburban Park (State District United States Of America)","1,024",546,0,"1,570"
"Norfolk City",-,"218 - Willard (State District United States Of America)","1,836",974,2,"2,812"
"Norfolk City",-,"301 - Ballentine (State District United States Of America)","1,320",240,2,"1,562"
